staffid,salary,max tax rate,remaining_salary,taxable_salary,20% rate tax paid,40% rate tax paid,45% rate tax paid
2732,133151.58,45% rate,8011.579999999987,8011.579999999987,7540.0,29948.0,3605.2109999999943
2737,19695.05,20% rate,0.0,0.0,1425.01,0.0,0.0
2738,171191.12,45% rate,46051.119999999995,46051.119999999995,7540.0,29948.0,20723.003999999997
2744,38606.01,20% rate,0.0,0.0,5207.202000000001,0.0,0.0
2745,36363.229999999996,20% rate,0.0,0.0,4758.646,0.0,0.0
2746,128042.56,45% rate,2902.5599999999977,2902.5599999999977,7540.0,29948.0,1306.151999999999
2747,173601.1,45% rate,48461.100000000006,48461.100000000006,7540.0,29948.0,21807.495000000003
2748,27109.1,20% rate,0.0,0.0,2907.8199999999997,0.0,0.0
2749,99825.95,40% rate,0.0,0.0,7540.0,19822.38,0.0
2752,12903.84,20% rate,0.0,0.0,66.76800000000003,0.0,0.0
2754,18022.98,20% rate,0.0,0.0,1090.596,0.0,0.0
2755,85530.33,40% rate,0.0,0.0,7540.0,14104.132000000001,0.0
2759,55327.990000000005,40% rate,0.0,0.0,7540.0,2023.1960000000022,0.0
2760,103621.62,40% rate,0.0,0.0,7540.0,21340.648,0.0
2766,188978.37,45% rate,63838.369999999995,63838.369999999995,7540.0,29948.0,28727.266499999998
2772,145248.98,45% rate,20108.98000000001,20108.98000000001,7540.0,29948.0,9049.041000000005
2778,103264.02,40% rate,0.0,0.0,7540.0,21197.608000000004,0.0
2785,169515.61,45% rate,44375.609999999986,44375.609999999986,7540.0,29948.0,19969.024499999996
2788,111774.06,40% rate,0.0,0.0,7540.0,24601.624,0.0
2794,59587.12,40% rate,0.0,0.0,7540.0,3726.8480000000013,0.0
2796,165834.62,45% rate,40694.619999999995,40694.619999999995,7540.0,29948.0,18312.578999999998
2798,34368.04,20% rate,0.0,0.0,4359.608,0.0,0.0
2800,184998.82,45% rate,59858.82000000001,59858.82000000001,7540.0,29948.0,26936.469000000005
2801,111983.66,40% rate,0.0,0.0,7540.0,24685.464000000004,0.0
2802,77115.37,40% rate,0.0,0.0,7540.0,10738.148,0.0
2803,116481.21,40% rate,0.0,0.0,7540.0,26484.484000000004,0.0
2807,99038.83,40% rate,0.0,0.0,7540.0,19507.532000000003,0.0
2808,144453.07,45% rate,19313.070000000007,19313.070000000007,7540.0,29948.0,8690.881500000003
2810,52118.42,40% rate,0.0,0.0,7540.0,739.3679999999994,0.0
2815,16182.94,20% rate,0.0,0.0,722.5880000000002,0.0,0.0
2817,126422.79000000001,45% rate,1282.7900000000081,1282.7900000000081,7540.0,29948.0,577.2555000000037
2818,81660.63,40% rate,0.0,0.0,7540.0,12556.252000000002,0.0
2820,27443.78,20% rate,0.0,0.0,2974.756,0.0,0.0
2825,162554.16,45% rate,37414.16,37414.16,7540.0,29948.0,16836.372000000003
2829,118354.39,40% rate,0.0,0.0,7540.0,27233.756,0.0
2834,130696.87,45% rate,5556.869999999995,5556.869999999995,7540.0,29948.0,2500.591499999998
2835,51035.41,40% rate,0.0,0.0,7540.0,306.1640000000014,0.0
2836,135456.18,45% rate,10316.179999999993,10316.179999999993,7540.0,29948.0,4642.280999999997
2840,133503.16,45% rate,8363.160000000003,8363.160000000003,7540.0,29948.0,3763.422000000002
2842,79266.36,40% rate,0.0,0.0,7540.0,11598.544000000002,0.0
2844,104086.11,40% rate,0.0,0.0,7540.0,21526.444000000003,0.0
2846,168955.52,45% rate,43815.51999999999,43815.51999999999,7540.0,29948.0,19716.983999999997
2849,195669.25,45% rate,70529.25,70529.25,7540.0,29948.0,31738.162500000002
2853,87971.48,40% rate,0.0,0.0,7540.0,15080.591999999999,0.0
2860,183760.22,45% rate,58620.22,58620.22,7540.0,29948.0,26379.099000000002
2861,132402.07,45% rate,7262.070000000007,7262.070000000007,7540.0,29948.0,3267.9315000000033
2862,50447.76,40% rate,0.0,0.0,7540.0,71.10400000000082,0.0
2870,74745.58,40% rate,0.0,0.0,7540.0,9790.232000000002,0.0
2871,23144.32,20% rate,0.0,0.0,2114.864,0.0,0.0
2872,116186.54999999999,40% rate,0.0,0.0,7540.0,26366.619999999995,0.0
2873,162927.45,45% rate,37787.45000000001,37787.45000000001,7540.0,29948.0,17004.352500000005
2874,52448.3,40% rate,0.0,0.0,7540.0,871.3200000000012,0.0
2881,178822.19,45% rate,53682.19,53682.19,7540.0,29948.0,24156.985500000003
2884,175231.75,45% rate,50091.75,50091.75,7540.0,29948.0,22541.287500000002
2886,93440.22,40% rate,0.0,0.0,7540.0,17268.088,0.0
2887,198133.39,45% rate,72993.39000000001,72993.39000000001,7540.0,29948.0,32847.02550000001
2891,44030.87,20% rate,0.0,0.0,6292.174000000001,0.0,0.0
2893,149931.57,45% rate,24791.570000000007,24791.570000000007,7540.0,29948.0,11156.206500000004
2894,49770.56,20% rate,0.0,0.0,7440.112,0.0,0.0
2895,62270.6,40% rate,0.0,0.0,7540.0,4800.24,0.0
2896,73804.81,40% rate,0.0,0.0,7540.0,9413.923999999999,0.0
2903,166387.66999999998,45% rate,41247.669999999984,41247.669999999984,7540.0,29948.0,18561.451499999992
2908,155333.57,45% rate,30193.570000000007,30193.570000000007,7540.0,29948.0,13587.106500000004
2910,70172.65000000001,40% rate,0.0,0.0,7540.0,7961.060000000004,0.0
2913,86590.49,40% rate,0.0,0.0,7540.0,14528.196000000004,0.0
2914,113760.27,40% rate,0.0,0.0,7540.0,25396.108000000004,0.0
2917,152901.88,45% rate,27761.880000000005,27761.880000000005,7540.0,29948.0,12492.846000000003
2921,103222.25,40% rate,0.0,0.0,7540.0,21180.9,0.0
2923,95676.31,40% rate,0.0,0.0,7540.0,18162.524,0.0
2926,160244.05,45% rate,35104.04999999999,35104.04999999999,7540.0,29948.0,15796.822499999995
2927,125913.84,45% rate,773.8399999999965,773.8399999999965,7540.0,29948.0,348.2279999999984
2928,156023.69,45% rate,30883.690000000002,30883.690000000002,7540.0,29948.0,13897.660500000002
2930,140905.08,45% rate,15765.079999999987,15765.079999999987,7540.0,29948.0,7094.285999999995
2931,120955.88,40% rate,0.0,0.0,7540.0,28274.352000000003,0.0
2932,82838.36,40% rate,0.0,0.0,7540.0,13027.344000000001,0.0
2936,30954.03,20% rate,0.0,0.0,3676.806,0.0,0.0
2938,123837.45,40% rate,0.0,0.0,7540.0,29426.98,0.0
2939,151465.38,45% rate,26325.380000000005,26325.380000000005,7540.0,29948.0,11846.421000000002
2942,94543.56999999999,40% rate,0.0,0.0,7540.0,17709.427999999996,0.0
2943,34013.81,20% rate,0.0,0.0,4288.762,0.0,0.0
2946,97238.89,40% rate,0.0,0.0,7540.0,18787.556,0.0
2948,22942.47,20% rate,0.0,0.0,2074.494,0.0,0.0
2950,99513.22,40% rate,0.0,0.0,7540.0,19697.288,0.0
2952,123985.64,40% rate,0.0,0.0,7540.0,29486.256,0.0
2953,160944.32,45% rate,35804.32000000001,35804.32000000001,7540.0,29948.0,16111.944000000003
2958,114703.48000000001,40% rate,0.0,0.0,7540.0,25773.392000000007,0.0
2959,116412.02,40% rate,0.0,0.0,7540.0,26456.808000000005,0.0
2960,22708.239999999998,20% rate,0.0,0.0,2027.6479999999997,0.0,0.0
2963,33448.46,20% rate,0.0,0.0,4175.692,0.0,0.0
2965,131473.28,45% rate,6333.279999999999,6333.279999999999,7540.0,29948.0,2849.9759999999997
2966,141816.08,45% rate,16676.079999999987,16676.079999999987,7540.0,29948.0,7504.235999999994
2972,171734.83,45% rate,46594.82999999999,46594.82999999999,7540.0,29948.0,20967.673499999994
2974,23172.14,20% rate,0.0,0.0,2120.428,0.0,0.0
2976,161059.05,45% rate,35919.04999999999,35919.04999999999,7540.0,29948.0,16163.572499999995
2977,168334.4,45% rate,43194.399999999994,43194.399999999994,7540.0,29948.0,19437.48
2979,90823.15,40% rate,0.0,0.0,7540.0,16221.259999999998,0.0
2980,187773.51,45% rate,62633.51000000001,62633.51000000001,7540.0,29948.0,28185.079500000003
2985,160884.02000000002,45% rate,35744.02000000002,35744.02000000002,7540.0,29948.0,16084.809000000008
2986,47609.880000000005,20% rate,0.0,0.0,7007.9760000000015,0.0,0.0
2990,133088.95,45% rate,7948.950000000012,7948.950000000012,7540.0,29948.0,3577.027500000005
2991,142427.19,45% rate,17287.190000000002,17287.190000000002,7540.0,29948.0,7779.235500000002
2992,108178.55,40% rate,0.0,0.0,7540.0,23163.420000000002,0.0
2994,111712.65,40% rate,0.0,0.0,7540.0,24577.059999999998,0.0
2995,134668.02,45% rate,9528.01999999999,9528.01999999999,7540.0,29948.0,4287.608999999996
2997,32379.93,20% rate,0.0,0.0,3961.9860000000003,0.0,0.0
2998,24647.13,20% rate,0.0,0.0,2415.4260000000004,0.0,0.0
2999,85976.3,40% rate,0.0,0.0,7540.0,14282.520000000002,0.0
